Station name,Abbreviation,State,Country,Latitude,Longitude,Elevation,Time period,Network,Owner,Comment,URL,Data availability,Instrumentation,Continent,Koeppen Geiger classification,Koeppen Geiger climate zone,Tier,GHI_typical_kWh_m2,DHI_typical_kWh_m2,DNI_typical_kWh_m2
Marla,marla,,Reunion,-21.10237,55.43058,1593.25,2023-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.8419976,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Masrik,ARM_Solar_Masrik,,Armenia,40.2077,45.7645,1944,2016-,ESMAP,,Instrument and components have not been checked manually.,https://energydata.info/dataset/armenia-solar-radiation-measurement-data,Freely,,Asia,Dfb,Continental,2,1478.0,726.0,1321.0
Mathania,,,India,26.516,72.985,271.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWh,Dry,1,2099.0,697.0,2161.0
Mauna Loa,MLO,Hawaii,USA,19.5362,155.5763,3397.0,1976-,ABO,NOAA,Also downwelling long- and shortwave as well as spectral irradiance measurements.,https://gml.noaa.gov/obop/mlo/,Freely,G;B;D,North America,Ocean,Ocean,1,2095.0,694.0,2132.0
Medak,,,India,18.041,78.266,467.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1909.0,883.0,1478.0
Medford,,Oregon,USA,42.37,-122.87,412.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Csa,Temperate,2,1672.0,507.0,2102.0
Melbourne Airport,,Victoria,Australia,-37.6654,144.8322,113.4,1999-?,BOM;WMO RRC,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Cfb,Temperate,1,1650.0,639.0,1792.0
Miami,,Florida,USA,25.82,-80.28,8.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Am,Tropical,2,1840.0,737.0,1756.0
Michigan Regional Test Center,RTC-MI,Michigan,USA,47.1699,-88.5061,336.0,2021-,DOE RTC,US DOE,,https://rtc.sandia.gov/about-the-us-doe-regional-test-centers/rtc-fact-sheets/,Not available,G;B;D,North America,Dfb,Continental,1,1270.0,588.0,1259.0
Midland,,Texas,USA,31.95,-102.18,872.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSh,Dry,2,2044.0,540.0,2500.0
Mildura Airport,,New South Wales,Australia,-34.2358,142.0867,50.0,1996-2006,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,BSk,Dry,1,1945.0,551.0,2435.0
Milford,USEPMF,Utah,USA,38.41431,-113.02967,1550.0,2010-2013,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=USEPMF,Freely,RSR,North America,BSk,Dry,2,1891.0,562.0,2387.0
Minamitorishima,MNM,Minami-Torishima,Japan,24.2883,153.9833,7.1,2010-,BSRN,,,https://epic.awi.de/id/eprint/36862/3/Minamitorishima.pdf,Freely,G;B;D;IR,Asia,Ocean,Ocean,1,1956.0,712.0,1931.0
Mississippi Valley State University,,Mississippi,USA,33.5,-90.33,52.0,1992-1996,HBCU,NREL,Diffuse was measured with a shadowband.,https://www.nrel.gov/grid/solar-resource/hbcu.html,Freely,G;B;Ds,North America,Cfa,Temperate,2,1686.0,617.0,1785.0
Missour,,,Morocco,32.86,-4.107,1107.0,2013-,enerMENA,IRESEN,,https://www.dlr.de/sf/en/desktopdefault.aspx/tabid-8680/12865_read-32404/,,,Africa,BWk,Dry,2,2070.0,661.0,2347.0
Miyako,,,Japan,24.737,125.327,50.0,2004-2018,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/miyako/miyako.html,Freely,G;D,Asia,Ocean,Ocean,2,1617.0,726.0,1332.0
Mohe,,,China,52.97,122.52,438.5,2013-,CBSRN,China Meteorological Administration,,https://www.re3data.org/repository/r3d100011141,Freely,G;B;D;IR;UV,Asia,Dwc,Continental,1,1299.0,599.0,1646.0
Momote,MAN,,Papua New Guinea,-2.058,147.425,6.0,1996-2013,BSRN,,,,Freely,G;B;D;IR,Oceania,Af,Tropical,1,1792.0,850.0,1325.0
Monte Cimone,,,Italy,44.1935,10.70069,2165.0,2004-,CHOPIN;GAW-WMO,National Research Council (CNR),,https://cimone.isac.cnr.it/,Freely,G;B;D,Europe,Cfb,Temperate,1,1434.0,617.0,1486.0
Montgomery,,Alabama,USA,32.3,-86.4,68.0,1977-1979,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1690.0,646.0,1734.0
Moorpark,,California,USA,34.28,-118.9,140.0,1977-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csb,Temperate,2,2070.0,456.0,2767.0
Moradabad,,,India,28.872,78.758,200.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1730.0,821.0,1372.0
Morelos,Mor,Quintana Roo,Mexico,19.759,-88.7243,17.0,2017-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,Aw,Tropical,1,1872.0,756.0,1737.0
Mount Coffee,LBR_Solar_MountCoffee,,Liberia,6.4978,-10.6517,20,2021-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/liberia-solar-radiation-measurement-data,Freely,,Africa,Am,Tropical,2,1664.0,960.0,993.0
Mount Gambier Aero,,South Australia,Australia,-37.7473,140.7739,63.0,1998-2006,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Csb,Temperate,1,1657.0,657.0,1781.0
Mt. Waliguan,,,China,36.28749,100.8963,3810.0,2011-,WMO GAW,,,https://gawsis.meteoswiss.ch/GAWSIS/#/search/station/stationReportDetails/0-20008-0-WLG,,G;B;D;IR,Asia,Dwc,Continental,1,1759.0,807.0,1679.0
Multan,PK_Solar_Multan_MSNUET,,Pakistan,30.1654,71.4978,95,2014-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/pakistan-solar-radiation-measurement-data,Freely,,Asia,BWh,Dry,2,1854.0,814.0,1599.0
Mumbwa,ZM_Solar_Mumbwa_IFC,,Zambia,-15.085303,27.0015525,1103,2018-2019,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/zambia-solar-radiation-measurement-data,Freely,,Africa,Cwa,Temperate,2,2128.0,737.0,2106.0
Murcia,,,Spain,38.0028,-1.1694,62.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,BSk,Dry,1,1796.0,661.0,1997.0
Murshidabad,,,India,24.1,88.54,40.0,2013-,SRRA,National Institute of wind energy,Coordinates were updated as they were incorrect on the website.,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1624.0,850.0,1153.0
Murthal,,,India,29.028,77.057,213.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1756.0,825.0,1427.0
Mutanda,ZMB_Solar_Solwezi_Mutanda,,Zambia,-12.4236,26.2153,1317,2015-2022,ESMAP,SGS Inspection Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/zambia-solar-radiation-measurement-data-0,Freely,,Africa,Cwa,Temperate,2,2059.0,825.0,1814.0
Mutribah,,,Kuwait,29.9,47.28,,2012-?,,KISR,Location is approximate,,,G;RSI,Asia,BWh,Dry,2,2077.0,803.0,1934.0
Muzaffarpur,,,India,26.141,85.367,49.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1705.0,839.0,1281.0
Mysuru (Mysore),,,India,12.371,76.584,799.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1942.0,989.0,1329.0
Mzuzu,MWI_Solar_MZUNI,,Malawi,-11.4199,33.9953,1285,2016-2018,ESMAP,SGS Malawi,Instrument and components have not been checked manually.,https://energydata.info/dataset/malawi-solar-radiation-measurement-data,Freely,,Africa,Cwa,Temperate,2,2055.0,854.0,1792.0
Nagpur,,,India,21.12,79.051,303.0,2016-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1858.0,821.0,1526.0
Nainital,,,India,29.357,79.551,1323.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1781.0,788.0,1602.0
Najran University,,,Saudi Arabia,17.63228,44.53735,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2402.0,788.0,2329.0
Nakhon Pathom,NP,,Thailand,13.82,100.04,,2011-?,,Silpakorn University,,,,G;B;D;UV,Asia,Aw,Tropical,1,1902.0,934.0,1365.0
Nanded,,,India,19.111,77.293,392.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1905.0,839.0,1548.0
Narok,KEN_Solar_Narok,,Kenya,-1.321097,35.705708,1914,2019-2021,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/kenya-solar-radiation-measurement-data,Freely,,Africa,Cfb,Temperate,2,2208.0,887.0,1847.0
Nashik,,,India,19.966,73.661,688.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1851.0,803.0,1544.0
Nashville,,Tennessee,USA,36.12,-86.68,186.0,1977-1978,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1555.0,639.0,1580.0
Nauru,,,Nauru,0.543447,166.93197,28.0,2020-2022,PPA,,,https://energydata.info/dataset/nauru-solar-radiation-measurement-data,Freely,G;SPN1,Oceania,Ocean,Ocean,2,2124.0,810.0,1865.0
Nauru Island,NAU,,Nauru,-0.521,166.9167,7.0,1998-2013,BSRN,,,,Freely,G;B;D;IR,Oceania,Ocean,Ocean,1,2139.0,803.0,1894.0
Navrongo,GHA_Solar_Navrongo,,Ghana,10.87554,-1.06293,180,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/ghana-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,2011.0,912.0,1529.0
Ndeke,ZM_Solar_Ndeke_IFC,,Zambia,-12.577451,28.292946,1287,2018-2020,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/zambia-solar-radiation-measurement-data,Freely,,Africa,Cwa,Temperate,2,2084.0,847.0,1814.0
Nelson Mandela University,NMU,Port Elizabeth,South Africa,-34.0085907,25.66526031,35.0,2015-2021,SAURAN,,Roof of Solar Outdoor Research Facility. Permanently offline. Is this really correct? Check what data comes in?,https://sauran.ac.za/station-documents/NMU/NMU%20Station%20Details.pdf,Freely,G;B;D,Africa,BSh,Dry,1,1752.0,664.0,1832.0
Nepalgunj,NPL_Solar_Nepalgunj,,Nepal,28.11302,81.58899,150,2018-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/nepal-solar-radiation-measurement-data,Freely,,Asia,Cwa,Temperate,2,1690.0,843.0,1303.0
Nevada Power Clark Station,NPC,Nevada,USA,36.08581,-115.05189,523.0,2006-2015,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=NPC,Freely,G;B,North America,BWh,Dry,2,2062.0,478.0,2800.0
Nevada Regional Test Center,RTC-NV,Nevada,USA,36.0277,-114.9195,701.0,2014-,DOE RTC,US DOE,,https://rtc.sandia.gov/about-the-us-doe-regional-test-centers/rtc-fact-sheets/,Not available,G;B;D,North America,BWh,Dry,1,2073.0,474.0,2807.0
New Delhi,NDL,,India,28.48,77.13,273.0,1986-?,,India Meteorological Department (IMD),DHI is probably measured with shadowring,,,G;B;Ds,Asia,BSh,Dry,2,1778.0,807.0,1482.0
New Mexico Regional Test Center,RTC-NM,New Mexico,USA,35.0542,-106.5385,1659.0,2014-,DOE RTC,US DOE,,https://rtc.sandia.gov/about-the-us-doe-regional-test-centers/rtc-fact-sheets/,Not available,G;B;D,North America,BSk,Dry,1,2026.0,548.0,2599.0
Newcastle,NEW,New South Wales,Australia,-32.8842,151.7289,18.5,2017-,BSRN,,,,Freely,G;B;D;IR,Oceania,Cfa,Temperate,1,1741.0,650.0,1858.0
Niamey,,,Niger,13.4773,2.1758,223.0,2005-2007,ARM,ARM,,https://doi.org/10.5439/1377836,Freely,G;B;D;IR;UVB,Africa,BSh,Dry,1,2205.0,923.0,1799.0
Norrköping,,,Sweden,58.582,16.148,43.0,1983-,SMHI;WMO RRC,SMHI,,https://www.smhi.se/data/hitta-data-for-en-plats/ladda-ner-vaderobservationer,Upon request,G;B;D,Europe,Cfb,Temperate,1,1040.0,496.0,1153.0
North Slope of Alaska,NSA,Alaska,USA,71.323,-156.609,8.0,1997-,ARM,,This site should note be confused with the NOAA Barrow site which is located ~1 km away. Radiation instruments are located at the Central Facility (Barrow),https://arm.gov/capabilities/observatories/nsa/locations/c1,Freely,G;B;D,North America,ET,Polar,1,847.0,507.0,956.0
Nuevo Laredo,NVL,Tamaulipas,Mexico,27.4526,-99.5185,128.0,2017-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,BSh,Dry,1,1869.0,624.0,1967.0
Ny-Ålesund,NYA,Spitsberger,Norway,78.925,11.93,11.0,1992-,BSRN,,,https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html,Freely,G;B;D;IR,Europe,ET,Polar,1,602.0,372.0,712.0
Oak Ridge,ORT,Tennessee,USA,35.96101,-84.28838,334.0,1995-2007,SOLRAD,NOAA,,https://gml.noaa.gov/grad/solrad/ort.html,Freely,G;B;D,North America,Cfa,Temperate,1,1584.0,646.0,1610.0
Oak Ridge,OAK,Tennessee,USA,35.92996,-84.30952,245.0,2007-2019,,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=ORNL,Freely,G;RSR,North America,Cfa,Temperate,2,1584.0,646.0,1610.0
Oak Ridge National Laboratory,ORNL,Tennessee,USA,35.92996,-84.30952,245.0,2007-2019,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=ORNL,Freely,RSR,North America,Cfa,Temperate,2,1584.0,646.0,1610.0
Observatoire du Piton de La Fournaise,observatoirevolcan,,Reunion,-21.208587,55.571453,1556.0,2016-2018,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092871,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Observatory of Huancayo,OHY,,Peru,-12.05,-75.32,3314.0,2017-,BSRN,,,,Freely,G;B;D;IR,South America,Cwb,Temperate,1,1989.0,861.0,1719.0
Odeillo,,,France,42.4942,2.0295,1530.0,1996-?,,PROMES,Altitude is approximate,,,G;B;D,Europe,Cfb,Temperate,1,1504.0,602.0,1668.0
Omaha,,Nebraska,USA,41.37,-96.02,404.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Dfa,Continental,2,1544.0,573.0,1767.0
Osmanabad,,,India,18.145,76.061,70.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1931.0,839.0,1588.0
Ouangani,ouangani,,Mayotte,-12.840881,45.12891,118.0,2024-,IOS-net,,Data can be downloaded from: see URL (DOI coming soon),https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2095.0,763.0,1953.0
Ouani,ouani,,Comoros,-12.132659,44.42928,20.0,2019-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408669,https://galilee.univ-reunion.fr/,Freely,SPN1;UV,Africa,Ocean,Ocean,2,2117.0,748.0,1989.0
Oujda,,,Morocco,34.65,-1.9,617.0,2011-,enerMENA,University of oujda,,https://www.dlr.de/sf/en/desktopdefault.aspx/tabid-8680/12865_read-32404/,,,Africa,BSk,Dry,2,1949.0,715.0,2044.0
Ourossogui,SEN_Solar_Ourossogui,,Senegal,15.61267,-13.3146,28,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/senegal-2021-solar-radiation-measurement-data,Freely,G;B;D,Africa,BWh,Dry,1,2208.0,898.0,1840.0
Oviedo,,,Spain,43.3536,-5.8733,336.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,Csb,Temperate,1,1318.0,642.0,1226.0
Page,,Arizona,USA,36.92,-111.45,1329.0,1979-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWk,Dry,2,2048.0,511.0,2719.0
Palaiseau & SIRTA Observatory,PAL,,France,48.713,2.208,156.0,2003-,BSRN,,,,Freely,G;B;D;IR,Europe,Cfb,Temperate,1,1223.0,613.0,1183.0
Palakkad,,,India,10.613,76.716,92.0,2018-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1821.0,993.0,1150.0
Palampur,,,India,32.098,76.548,1268.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1697.0,788.0,1548.0
Palm Springs,,California,USA,33.78,-116.47,93.0,1977-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2135.0,467.0,2843.0
Palma,,,Spain,39.5667,2.7439,4.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,Csa,Temperate,1,1697.0,646.0,1785.0
Panaji,,,India,15.412,73.977,114.0,2015-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Am,Tropical,1,1924.0,825.0,1555.0
Pandharpur,,,India,17.656,75.369,480.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1971.0,818.0,1690.0
Parakou,BEN_Solar_Parakou,,Benin,9.33117,2.59119,387,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/benin-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,1887.0,956.0,1281.0
Paramaribo,PAR,,Suriname,5.806,-55.2146,4.0,2019-,BSRN,,,,Freely,G;B;D;IR,South America,Af,Tropical,1,1887.0,814.0,1540.0
Pardee,,California,USA,34.45,-118.58,315.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csb,Temperate,2,2070.0,456.0,2767.0
Parkent,PAR,,Uzbekistan,41.3135,69.7408,1081.0,2011-?,,Uzhydromet,,,,G;B;D;RSP,Asia,Csa,Temperate,1,1657.0,719.0,1606.0
Parker,,Arizona,USA,34.15,-114.3,126.0,1979-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2146.0,460.0,2909.0
Pasighat,,,India,28.047,95.334,152.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1325.0,697.0,1058.0
Patache,,,Chile,-20.8,-70.19,,2013-?,FONDEF,,,,,RSP,South America,BWh,Dry,2,2033.0,843.0,1686.0
Patna,PTN,,India,25.6,85.16,51.0,1986-?,,India Meteorological Department (IMD),DHI is probably measured with shadowring,,,G;B;Ds,Asia,Cwa,Temperate,2,1726.0,821.0,1340.0
Patras,,,Greece,38.29136,21.78858,44.5,2023-,,University of Patras,GHI and DHI (shadowband) since 2011. DNI and DHI (tracker) since 2023. Tilted irradiance (38 deg. Since 2013). The station also operated spectral radiometers. Principal investigators: Athanassios Argiriou (athanarg@upatras.gr) and Andreas Kazantzidis (akaza@upatras.gr).,https://mymeasurements.eu/u/lapup/solar.php?lang=en,Upon request,G;B;D;UV;albedo;GTI,Europe,Csa,Temperate,1,1712.0,628.0,1851.0
Payerne,PAY,,Switzerland,46.8123,6.9422,491.0,1992-,BSRN,MeteoSwiss,,,Freely,G;B;D;IR,Europe,Cfb,Temperate,1,1325.0,602.0,1391.0
Peshawar,,,Pakistan,34.0017,71.4854,370.0,2015-,,University of Engineering and Technology Peshawar,,,,G;RSI,Asia,BSh,Dry,2,1905.0,635.0,2132.0
Peshawar,PK_Solar_Peshawar_UET,,Pakistan,34.0017,71.4854,370,2015-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/pakistan-solar-radiation-measurement-data,Freely,,Asia,BSh,Dry,2,1905.0,635.0,2132.0
Petrolina,PTR,,Brazil,-9.068,-40.319,387.0,2006-,BSRN;SONDA,INPE,SONDA station (2004-2019). No maintenance between 2016-2017.,http://sonda.ccst.inpe.br/basedados/petrolina.html,Freely,G;B;D;IR,South America,BSh,Dry,1,2143.0,792.0,2011.0
Phalodi,,,India,27.118,72.345,242.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWh,Dry,1,2070.0,730.0,2059.0
Phimai,,,Thailand,15.184,102.564,212.0,2005-,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/phimai/phimai.html,Freely,G;D,Asia,Aw,Tropical,2,1898.0,920.0,1413.0
Phoenix,,Arizona,USA,33.43,-112.02,339.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BWh,Dry,2,2146.0,474.0,2851.0
Phoenix,,Arizona,USA,33.57,-113.93,381.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2157.0,464.0,2894.0
Piton des Neiges,pitondesneiges,,Reunion,-21.09559639,55.48030484,2990.0,2021-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092867,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Pittsburgh,,Pennsylvania,USA,40.5,-80.22,371.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1383.0,628.0,1340.0
Plaine des Palmistes Parc National,plaineparcnational,,Reunion,-21.1367,55.6241,1057.0,2018-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408677,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Plataforma Solar de Almeria,METAS,,Spain,37.09165,-2.36355,494.0,2005-,,CIEMAT,,https://www.psa.es/en/facilities/meteo/meteo.php,,G;B;D;UV;IR,Europe,Csa,Temperate,1,1832.0,661.0,2044.0
Pokhran,,,India,26.916,71.928,293.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWh,Dry,1,2088.0,741.0,2062.0
Poprad-Ganovce,,,Slovakia,49.035,20.324,709.0,?,Slovak Hydrometeorological Institute,,,,Upon request,G;B;D,Europe,Dfb,Continental,1,1132.0,573.0,1066.0
Port Blair,,,India,11.614,92.716,65.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Am,Tropical,1,1832.0,898.0,1299.0
Portland,PT;PSO,Oregon,USA,45.51,-122.69,70.0,2004-,SRML,University of Oregon,5-min data between 2004 and 2011.,http://solardata.uoregon.edu/PortlandPV.html,Freely,RSR,North America,Csb,Temperate,2,1347.0,537.0,1515.0
Pozo Almonte,,,Chile,-20.25,-69.78,,2012-?,FONDEF,,,,,RSP,South America,BWk,Dry,2,2570.0,412.0,3380.0
Puducherry,,,India,11.96,79.811,36.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1942.0,967.0,1336.0
Pueblo,,Colorado,USA,38.27,-104.62,1481.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1847.0,566.0,2289.0
Pune,PNE,,India,18.53,73.85,555.0,1986-?,WMO RRC,India Meteorological Department (IMD),,,,G;B;D,Asia,Aw,Tropical,1,1843.0,814.0,1504.0
Pune (Manchar),,,India,18.988,73.963,685.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1843.0,814.0,1504.0
Purnea,,,India,25.798,87.504,30.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1668.0,843.0,1237.0
Qassim,,,Saudi Arabia,26.31,43.77,647.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWh,Dry,1,2248.0,756.0,2237.0
Qassim University,,,Saudi Arabia,26.34668,43.76645,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2248.0,756.0,2237.0
Qiqihar,QIQ,,China,47.7957,124.4852,170.0,2023-?,,Meteorological Bureau of Fuyu County,BSRN candidate station,,Freely,G;B;D;IR,Asia,Dwa,Continental,1,1442.0,584.0,1796.0
Quetta,PK_Solar_Quetta_BUITEMS,,Pakistan,30.2708,66.9398,1590,2015-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/pakistan-solar-radiation-measurement-data,Freely,,Asia,BSk,Dry,2,2234.0,639.0,2566.0
RSE Piacenza,,,Italy,45.03,9.76,,?,,RSE,,,,G;B;D,Europe,Cfa,Temperate,1,1405.0,580.0,1526.0
Radio Telescope Bras D'Eau,mrtbrasdeau,,Mauritius,-20.139386,57.726052,27.0,2015-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4408660,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2018.0,785.0,1869.0
Rajahmundry,,,India,17.065,81.867,93.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1814.0,872.0,1343.0
Rajgarh,,,India,23.987,76.727,412.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Csa,Temperate,1,1887.0,788.0,1650.0
